trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
470,False,"{'a': 0.5, 'e': 0.762582745329011}",20,0,-32.9147707814526,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
471,False,"{'a': 0.5, 'e': 0.7616115517620617}",30,9,-120.93075824897993,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 2}",1
472,False,"{'a': 0.5, 'e': 0.7606386445694422}",25,0,-171.51345975484787,"{0: 14, 1: 1, 2: 4, 3: 5, 4: 1}",0
473,False,"{'a': 0.5, 'e': 0.7596640259401933}",20,0,-75.95892734646601,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
474,False,"{'a': 0.5, 'e': 0.7586876980672066}",20,0,-68.3394650723693,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
475,False,"{'a': 0.5, 'e': 0.7577096631472192}",25,0,-63.75689825599911,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
476,False,"{'a': 0.5, 'e': 0.7567299233808094}",35,8,-52.34071412377199,"{0: 21, 1: 1, 2: 4, 3: 0, 4: 1}",1
477,False,"{'a': 0.5, 'e': 0.7557484809723913}",25,8,-56.16385866437595,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
478,False,"{'a': 0.5, 'e': 0.7547653381302097}",25,0,-157.2485851383813,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
479,False,"{'a': 0.5, 'e': 0.753780497066336}",30,0,-151.42195902777627,"{0: 20, 1: 1, 2: 5, 3: 2, 4: 2}",0
480,False,"{'a': 0.5, 'e': 0.7527939599966617}",30,13,18.765802839759264,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.751805729140895}",20,15,0.9104515933044453,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.7508158067225549}",25,0,-39.87894522819221,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
483,False,"{'a': 0.5, 'e': 0.7498241949689665}",20,12,-17.70672702117359,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.7488308961112556}",20,0,-140.44687898889302,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
485,False,"{'a': 0.5, 'e': 0.7478359123843445}",20,0,13.824883389742755,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
486,False,"{'a': 0.5, 'e': 0.746839246026946}",20,9,-97.18047663765765,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 2}",1
487,False,"{'a': 0.5, 'e': 0.745840899281559}",25,0,-112.91829045902857,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 3}",0
488,False,"{'a': 0.5, 'e': 0.7448408743944632}",20,4,-6.066404834794616,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.7438391736157144}",25,16,-30.681053893596903,"{0: 7, 1: 0, 2: 0, 3: 2, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.7428357991991388}",30,0,-123.26024341377662,"{0: 20, 1: 3, 2: 3, 3: 3, 4: 1}",0
491,False,"{'a': 0.5, 'e': 0.7418307534023283}",30,5,-94.94025842631449,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",1
492,False,"{'a': 0.5, 'e': 0.7408240384866354}",20,0,-8.963137066010358,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
493,False,"{'a': 0.5, 'e': 0.7398156567171688}",25,16,4.05523483041752,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.7388056103627864}",25,14,5.7461418324621185,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.7377939016960925}",20,0,-84.59122633382859,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
496,False,"{'a': 0.5, 'e': 0.7367805329934309}",30,0,-127.85000743780016,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
497,False,"{'a': 0.5, 'e': 0.7357655065348812}",20,0,-61.53353756320963,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
498,False,"{'a': 0.5, 'e': 0.734748824604252}",20,0,-28.72696489990101,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
499,False,"{'a': 0.5, 'e': 0.7337304894890774}",25,0,-9.223848890989364,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
500,False,"{'a': 0.5, 'e': 0.732710503480611}",25,0,-46.147823989264865,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
501,False,"{'a': 0.5, 'e': 0.7316888688738209}",20,0,-90.65080819912937,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
502,False,"{'a': 0.5, 'e': 0.7306655879673845}",20,0,-140.020849221801,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
503,False,"{'a': 0.5, 'e': 0.7296406630636835}",20,0,-14.27636759345715,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.7286140964687983}",20,0,-36.39438187976643,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
505,False,"{'a': 0.5, 'e': 0.7275858904925034}",20,0,-175.5517095267988,"{0: 12, 1: 3, 2: 0, 3: 1, 4: 4}",0
506,False,"{'a': 0.5, 'e': 0.726556047448262}",20,0,-161.70015723186702,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
507,False,"{'a': 0.5, 'e': 0.7255245696532202}",25,0,-50.06890575779384,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
508,False,"{'a': 0.5, 'e': 0.7244914594282029}",30,1,-95.1359426023745,"{0: 20, 1: 2, 2: 5, 3: 1, 4: 1}",1
509,False,"{'a': 0.5, 'e': 0.7234567190977075}",25,0,-92.46555367365443,"{0: 19, 1: 0, 2: 2, 3: 3, 4: 1}",0
510,False,"{'a': 0.5, 'e': 0.7224203509898993}",20,0,-134.12438322080794,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
511,False,"{'a': 0.5, 'e': 0.7213823574366063}",25,0,-162.50496150079516,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
512,False,"{'a': 0.5, 'e': 0.7203427407733132}",35,0,-84.92454738383333,"{0: 24, 1: 1, 2: 9, 3: 1, 4: 0}",0
513,False,"{'a': 0.5, 'e': 0.7193015033391573}",25,0,-97.46434373130177,"{0: 16, 1: 1, 2: 5, 3: 3, 4: 0}",0
514,False,"{'a': 0.5, 'e': 0.7182586474769224}",35,0,-117.09239350843681,"{0: 29, 1: 0, 2: 3, 3: 0, 4: 3}",0
515,False,"{'a': 0.5, 'e': 0.7172141755330337}",20,0,-69.65570218840496,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
516,False,"{'a': 0.5, 'e': 0.7161680898575525}",30,0,-70.87623980901287,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
517,False,"{'a': 0.5, 'e': 0.7151203928041714}",25,11,-6.754005483109748,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.714071086730208}",20,0,-129.96654133972396,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
519,False,"{'a': 0.5, 'e': 0.7130201739966009}",20,8,-150.15928550143832,"{0: 5, 1: 2, 2: 1, 3: 1, 4: 3}",1
520,False,"{'a': 0.5, 'e': 0.7119676569679031}",20,0,-62.728767479584086,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
521,False,"{'a': 0.5, 'e': 0.7109135380122773}",20,2,-54.56614411876225,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.7098578195014911}",25,0,-30.902413670177886,"{0: 19, 1: 4, 2: 1, 3: 1, 4: 0}",0
523,False,"{'a': 0.5, 'e': 0.7088005038109104}",25,5,-58.79433344925246,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",1
524,False,"{'a': 0.5, 'e': 0.7077415933194952}",20,0,-69.38457752990428,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
525,False,"{'a': 0.5, 'e': 0.7066810904097935}",25,11,-65.20761137999,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
526,False,"{'a': 0.5, 'e': 0.7056189974679365}",20,0,-42.494426007903265,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
527,False,"{'a': 0.5, 'e': 0.704555316883633}",20,0,-102.37749751648934,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
528,False,"{'a': 0.5, 'e': 0.7034900510501637}",20,1,-47.24584821998833,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 1}",1
529,False,"{'a': 0.5, 'e': 0.7024232023643764}",25,3,-111.24518039243715,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 2}",1
530,False,"{'a': 0.5, 'e': 0.70135477322668}",25,0,-61.111356145351465,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
531,False,"{'a': 0.5, 'e': 0.7002847660410397}",25,0,-20.315242006675515,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
532,False,"{'a': 0.5, 'e': 0.6992131832149714}",25,0,-48.28645801491957,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
533,False,"{'a': 0.5, 'e': 0.6981400271595357}",25,0,-75.36325238578866,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
534,False,"{'a': 0.5, 'e': 0.6970653002893334}",35,0,-217.9186854467903,"{0: 19, 1: 8, 2: 1, 3: 5, 4: 2}",0
535,False,"{'a': 0.5, 'e': 0.6959890050224996}",20,0,-97.07555097960024,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
536,False,"{'a': 0.5, 'e': 0.6949111437806982}",25,12,-10.412141185578651,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.6938317189891162}",20,6,-65.34991475885751,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
538,False,"{'a': 0.5, 'e': 0.6927507330764595}",25,8,-67.1762194097099,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.6916681884749454}",20,0,-47.943503278348985,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
540,False,"{'a': 0.5, 'e': 0.6905840876202991}",25,20,9.258842695648697,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.6894984329517471}",30,0,-103.22361529269023,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 2}",0
542,False,"{'a': 0.5, 'e': 0.6884112269120117}",25,0,-92.59843315744955,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
543,False,"{'a': 0.5, 'e': 0.6873224719473062}",25,0,-55.054012253150624,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
544,False,"{'a': 0.5, 'e': 0.6862321705073289}",25,14,-43.06114809579551,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
545,False,"{'a': 0.5, 'e': 0.6851403250452572}",25,1,-88.47801868643347,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 1}",1
546,False,"{'a': 0.5, 'e': 0.6840469380177434}",25,17,-40.40429462328919,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
547,False,"{'a': 0.5, 'e': 0.6829520118849076}",25,0,-90.72559779022049,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
548,False,"{'a': 0.5, 'e': 0.6818555491103332}",25,0,-101.5077762956632,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
549,False,"{'a': 0.5, 'e': 0.6807575521610609}",30,0,-26.691338317542055,"{0: 24, 1: 3, 2: 2, 3: 1, 4: 0}",0
550,False,"{'a': 0.5, 'e': 0.6796580235075835}",20,4,-5.460188027522908,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.6785569656238399}",25,6,-56.63793858667055,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 1}",1
552,False,"{'a': 0.5, 'e': 0.6774543809872099}",20,0,-133.87226286953472,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
553,False,"{'a': 0.5, 'e': 0.6763502720785085}",25,15,-66.29291390575605,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
554,False,"{'a': 0.5, 'e': 0.6752446413819803}",25,0,-63.00788265616442,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
555,False,"{'a': 0.5, 'e': 0.6741374913852938}",25,0,-65.41355785763906,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
556,False,"{'a': 0.5, 'e': 0.6730288245795362}",25,11,-51.73976386439428,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
557,False,"{'a': 0.5, 'e': 0.671918643459207}",20,0,-30.718902773091113,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
558,False,"{'a': 0.5, 'e': 0.6708069505222136}",20,0,-27.616598740206477,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
559,False,"{'a': 0.5, 'e': 0.6696937482698646}",30,10,-67.30540846648938,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",1
560,False,"{'a': 0.5, 'e': 0.6685790392068645}",25,9,-24.864124488254433,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.6674628258413082}",20,0,-112.4227816490933,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
562,False,"{'a': 0.5, 'e': 0.6663451106846753}",20,10,17.120601574811808,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.6652258962518245}",20,13,2.1459274606581085,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.6641051850609878}",20,0,-70.84489498964207,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
565,False,"{'a': 0.5, 'e': 0.662982979633765}",20,0,-101.19404017340628,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
566,False,"{'a': 0.5, 'e': 0.6618592824951175}",20,0,3.1128711945559724,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
567,False,"{'a': 0.5, 'e': 0.6607340961733636}",30,0,-112.59441751906802,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
568,False,"{'a': 0.5, 'e': 0.6596074232001722}",20,8,10.331213452269706,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.6584792661105568}",30,0,-76.29124066236328,"{0: 23, 1: 0, 2: 5, 3: 1, 4: 1}",0
570,False,"{'a': 0.5, 'e': 0.6573496274428705}",20,0,-87.5072303658385,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
571,False,"{'a': 0.5, 'e': 0.6562185097387998}",25,0,-135.27354863328898,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
572,False,"{'a': 0.5, 'e': 0.6550859155433589}",20,0,-21.430243546412093,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
573,False,"{'a': 0.5, 'e': 0.6539518474048845}",35,14,-57.61360744031563,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 1}",1
574,False,"{'a': 0.5, 'e': 0.6528163078750293}",25,0,-52.324954423129,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
575,False,"{'a': 0.5, 'e': 0.6516792995087568}",25,14,11.347065342015256,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.6505408248643353}",25,5,-49.78731898953035,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
577,False,"{'a': 0.5, 'e': 0.6494008865033324}",35,0,-126.4980881055527,"{0: 24, 1: 1, 2: 8, 3: 0, 4: 2}",0
578,False,"{'a': 0.5, 'e': 0.6482594869906086}",25,7,-17.516767093723075,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.6471166288943128}",20,0,-27.33431130839438,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
580,False,"{'a': 0.5, 'e': 0.6459723147858748}",20,0,-39.53821816749604,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
581,False,"{'a': 0.5, 'e': 0.6448265472400012}",25,7,-22.41027450897466,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.6436793288346683}",20,1,-13.598564868685951,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.6425306621511171}",25,17,10.334977346816629,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.6413805497738471}",20,0,4.64334575501237,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
585,False,"{'a': 0.5, 'e': 0.6402289942906106}",20,0,-43.98316635115159,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
586,False,"{'a': 0.5, 'e': 0.6390759982924071}",20,0,-108.37510432631848,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
587,False,"{'a': 0.5, 'e': 0.6379215643734772}",20,0,-42.99566832284798,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
588,False,"{'a': 0.5, 'e': 0.6367656951312964}",20,0,-16.864193717830577,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
589,False,"{'a': 0.5, 'e': 0.6356083931665704}",25,13,-8.209175816302803,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.6344496610832276}",20,0,-96.80433049708654,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
591,False,"{'a': 0.5, 'e': 0.6332895014884152}",20,3,-105.95599337926097,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 3}",1
592,False,"{'a': 0.5, 'e': 0.6321279169924916}",30,11,-30.233197385914988,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
593,False,"{'a': 0.5, 'e': 0.6309649102090216}",30,15,-62.1017002146002,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 1}",1
594,False,"{'a': 0.5, 'e': 0.6298004837547696}",30,0,-42.16856047909448,"{0: 22, 1: 4, 2: 3, 3: 1, 4: 0}",0
595,False,"{'a': 0.5, 'e': 0.628634640249695}",25,3,13.925609801790431,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.6274673823169449}",20,0,-74.08330192075154,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
597,False,"{'a': 0.5, 'e': 0.6262987125828494}",35,7,-86.52402176598522,"{0: 22, 1: 0, 2: 2, 3: 3, 4: 1}",1
598,False,"{'a': 0.5, 'e': 0.6251286336769147}",25,0,-14.08110349985714,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
599,False,"{'a': 0.5, 'e': 0.6239571482318181}",20,12,-8.38939407371319,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.6227842588834013}",25,7,-29.289218988997433,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
601,False,"{'a': 0.5, 'e': 0.6216099682706645}",25,0,-14.11640461285164,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
602,False,"{'a': 0.5, 'e': 0.6204342790357614}",20,3,-20.78928182697426,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.6192571938239922}",30,6,-120.24885509175014,"{0: 17, 1: 0, 2: 3, 3: 2, 4: 2}",1
604,False,"{'a': 0.5, 'e': 0.6180787152837983}",20,5,-101.13896091758333,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 2}",1
605,False,"{'a': 0.5, 'e': 0.6168988460667556}",35,9,-112.42358790386899,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 3}",1
606,False,"{'a': 0.5, 'e': 0.6157175888275696}",20,11,-50.57888470345718,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
607,False,"{'a': 0.5, 'e': 0.6145349462240683}",25,11,-101.4632901129834,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 3}",1
608,False,"{'a': 0.5, 'e': 0.6133509209171976}",20,5,-50.02068563069877,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
609,False,"{'a': 0.5, 'e': 0.6121655155710133}",20,11,9.80312763992432,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.6109787328526773}",35,21,7.98060851283898,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.6097905754324502}",30,0,1.323518513028428,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
612,False,"{'a': 0.5, 'e': 0.6086010459836856}",20,0,-64.07872675947297,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
613,False,"{'a': 0.5, 'e': 0.6074101471828243}",20,12,13.05009003143284,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.6062178817093881}",25,5,-47.777449916798496,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
615,False,"{'a': 0.5, 'e': 0.6050242522459737}",20,6,-21.493893376151245,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.6038292614782471}",20,0,-38.61880828028049,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
617,False,"{'a': 0.5, 'e': 0.6026329120949369}",20,0,-60.015059502197815,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
618,False,"{'a': 0.5, 'e': 0.6014352067878287}",25,0,-28.97822389907055,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
619,False,"{'a': 0.5, 'e': 0.6002361482517589}",25,0,-39.97662496052476,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
620,False,"{'a': 0.5, 'e': 0.5990357391846088}",20,8,-65.99224360663005,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
621,False,"{'a': 0.5, 'e': 0.5978339822872982}",25,5,-200.2112972459939,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 5}",1
622,False,"{'a': 0.5, 'e': 0.5966308802637799}",25,0,15.517301702872919,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
623,False,"{'a': 0.5, 'e': 0.5954264358210324}",30,0,-34.74032012101931,"{0: 22, 1: 3, 2: 5, 3: 0, 4: 0}",0
624,False,"{'a': 0.5, 'e': 0.5942206516690557}",20,2,-16.76156376339202,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.5930135305208634}",25,0,-86.94463334431072,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
626,False,"{'a': 0.5, 'e': 0.5918050750924776}",30,4,-44.46460342006831,"{0: 19, 1: 1, 2: 5, 3: 1, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.5905952881029224}",25,9,-75.51321855711168,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 1}",1
628,False,"{'a': 0.5, 'e': 0.5893841722742182}",30,10,-32.120188541002506,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
629,False,"{'a': 0.5, 'e': 0.588171730331375}",30,0,-146.1096489141344,"{0: 18, 1: 2, 2: 8, 3: 0, 4: 2}",0
630,False,"{'a': 0.5, 'e': 0.5869579650023868}",20,0,-25.72634488378843,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
631,False,"{'a': 0.5, 'e': 0.5857428790182249}",20,7,-9.203611196105335,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.5845264751128323}",20,0,-3.09071058413298,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
633,False,"{'a': 0.5, 'e': 0.5833087560231173}",30,17,-74.65208023880038,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 2}",1
634,False,"{'a': 0.5, 'e': 0.5820897244889474}",20,2,-17.413649570956693,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.5808693832531429}",25,0,-87.0560658653347,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
636,False,"{'a': 0.5, 'e': 0.5796477350614712}",20,12,3.1554692992486872,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.57842478266264}",20,0,9.889134120478289,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
638,False,"{'a': 0.5, 'e': 0.577200528808292}",20,10,-3.3132108439846615,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.5759749762529975}",30,8,-43.3900367859495,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
640,False,"{'a': 0.5, 'e': 0.5747481277542497}",20,0,2.9002514835113384,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
641,False,"{'a': 0.5, 'e': 0.5735199860724567}",25,2,-58.54507138067449,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 1}",1
642,False,"{'a': 0.5, 'e': 0.5722905539709371}",25,3,-46.67879033897843,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
643,False,"{'a': 0.5, 'e': 0.5710598342159124}",30,22,13.206980182519663,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.5698278295765017}",25,8,-50.07292519621883,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
645,False,"{'a': 0.5, 'e': 0.5685945428247149}",30,11,7.8355132310821505,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.5673599767354465}",25,0,-27.956346873567057,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",1
647,False,"{'a': 0.5, 'e': 0.5661241340864699}",30,15,-4.975081469736339,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.5648870176584303}",20,16,7.887319862444,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.5636486302348395}",20,12,14.404579311989986,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.5624089746020682}",20,5,-42.917048249714085,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
651,False,"{'a': 0.5, 'e': 0.5611680535493415}",20,10,-2.0514606523743395,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.5599258698687309}",25,0,-22.422199236603124,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
653,False,"{'a': 0.5, 'e': 0.5586824263551495}",30,0,-40.56796816351696,"{0: 25, 1: 0, 2: 3, 3: 2, 4: 0}",0
